Engine,Channel Description,Timestamp,Value,Unit
0,D.O Transfer Flow,2026-09-22 23:58:47,-1153118345.0,L/H
0,H.O Transfer Flow,2026-09-22 23:58:47,1924546277.0,L/H
0,D.O Inlet Flow DG#1,2026-09-22 23:58:47,1687540930.0,L/H
0,H.O Inlet Flow DG#1,2026-09-22 23:58:47,-2105054519.0,L/H
0,D.O Inlet Flow DG#2,2026-09-22 23:58:47,234240215.0,L/H
0,H.O Inlet Flow DG#2,2026-09-22 23:58:47,-474609829.0,L/H
0,D.O Inlet Flow DG#3,2026-09-22 23:58:47,7216620.0,L/H
0,H.O Inlet Flow DG#3,2026-09-22 23:58:47,-1432121450.0,L/H
0,D.O Inlet Flow DG#4,2026-09-22 23:58:47,-1362473359.0,L/H
0,H.O Inlet Flow DG#4,2026-09-22 23:58:47,1412745854.0,L/H
0,D.O Outlet Flow DG#1,2026-09-22 23:58:47,479904954.0,L/H
0,H.O Outlet Flow DG#1,2026-09-22 23:58:47,-2045337695.0,L/H
0,D.O Outlet Flow DG#2,2026-09-22 23:58:47,1981995142.0,L/H
0,H.O Outlet Flow DG#2,2026-09-22 23:58:47,-599169105.0,L/H
0,D.O Outlet Flow DG#3,2026-09-22 23:58:47,-26664504.0,L/H
0,H.O Outlet Flow DG#3,2026-09-22 23:58:47,1691522956.0,L/H
0,D.O Outlet Flow DG#4,2026-09-22 23:58:47,-1749251049.0,L/H
0,H.O Outlet Flow DG#4,2026-09-22 23:58:47,-596811027.0,L/H
1,Stator Winding Temp U,2026-09-22 23:58:47,67.0,°C
1,Stator Winding Temp V,2026-09-22 23:58:47,53.0,°C
1,Stator Winding Temp W,2026-09-22 23:58:47,69.0,°C
1,DE Bearing Temp,2026-09-22 23:58:47,50.0,°C
1,NDE Bearing Temp,2026-09-22 23:58:47,66.0,°C
1,Intake Air Pressure,2026-09-22 23:58:47,0.23,MPa
1,Engine Running Hours,2026-09-22 23:58:47,1305595678.0,h
1,Engine Power,2026-09-22 23:58:47,790.0,kW
1,Engine Speed,2026-09-22 23:58:47,904.0,rpm
1,T/C Outlet Temp,2026-09-22 23:58:47,31.0,°C
1,Cyl 1 Exhaust Temp,2026-09-22 23:58:47,446.0,°C
1,Cyl 2 Exhaust Temp,2026-09-22 23:58:47,312.0,°C
1,Cyl 3 Exhaust Temp,2026-09-22 23:58:47,306.0,°C
1,Cyl 4 Exhaust Temp,2026-09-22 23:58:47,347.0,°C
1,Cyl 5 Exhaust Temp,2026-09-22 23:58:47,380.0,°C
1,Cyl 6 Exhaust Temp,2026-09-22 23:58:47,377.0,°C
1,T/C Inlet Temp,2026-09-22 23:58:47,549.0,°C
1,Fuel Oil Pressure,2026-09-22 23:58:47,6.7,MPa
1,DO Engine Inlet Temp,2026-09-22 23:58:47,28.0,°C
1,DO Engine Return Temp,2026-09-22 23:58:47,38.0,°C
1,HO Engine Inlet Temp,2026-09-22 23:58:47,88.0,°C
1,HO Engine Return Temp,2026-09-22 23:58:47,98.0,°C
1,DO Transfer Flow,2026-09-22 23:58:47,-1153118345.0,L/h
1,DO Engine Inlet Flow,2026-09-22 23:58:47,1687540930.0,L/h
1,DO Engine Return Flow,2026-09-22 23:58:47,479904954.0,L/h
1,HO Transfer Flow,2026-09-22 23:58:47,1924546277.0,L/h
1,HO Engine Inlet Flow,2026-09-22 23:58:47,-2105054519.0,L/h
1,HO Engine Return Flow,2026-09-22 23:58:47,-2045337695.0,L/h
1,Engine LO Pressure,2026-09-22 23:58:47,5.9,MPa
1,Turbo LO Pressure,2026-09-22 23:58:47,1.8,MPa
1,LO Cooler Inlet Temp,2026-09-22 23:58:47,82.0,°C
1,LO Cooler Outlet Temp,2026-09-22 23:58:47,42.0,°C
1,Oil Mist Level,2026-09-22 23:58:47,41.0,%
1,OMD Analog Signal,2026-09-22 23:58:47,0.0,mA
1,Generator Voltage,2026-09-22 23:58:47,416.0,V
1,Generator Frequency,2026-09-22 23:58:47,60.9,Hz
1,Generator Power Factor,2026-09-22 23:58:47,0.0,-
1,Generator Current,2026-09-22 23:58:47,1074.0,A
1,J.W Pressure,2026-09-22 23:58:47,2.6,MPa
1,Cooler Water Pressure,2026-09-22 23:58:47,1.7,MPa
1,J.W Inlet Temp,2026-09-22 23:58:47,69.0,°C
1,J.W Outlet Temp,2026-09-22 23:58:47,84.0,°C
1,Cooler Water Inlet Temp,2026-09-22 23:58:47,37.0,°C
1,Cooler Water Outlet Temp,2026-09-22 23:58:47,52.0,°C
1,CW Before LO Cooler Temp,2026-09-22 23:58:47,41.0,°C
2,Stator Winding Temp U,2026-09-22 23:58:47,46.0,°C
2,Stator Winding Temp V,2026-09-22 23:58:47,45.0,°C
2,Stator Winding Temp W,2026-09-22 23:58:47,75.0,°C
2,DE Bearing Temp,2026-09-22 23:58:47,77.0,°C
2,NDE Bearing Temp,2026-09-22 23:58:47,75.0,°C
2,Intake Air Pressure,2026-09-22 23:58:47,0.16,MPa
2,Engine Running Hours,2026-09-22 23:58:47,1735908548.0,h
2,Engine Power,2026-09-22 23:58:47,408.0,kW
2,Engine Speed,2026-09-22 23:58:47,886.0,rpm
2,T/C Outlet Temp,2026-09-22 23:58:47,51.0,°C
2,Cyl 1 Exhaust Temp,2026-09-22 23:58:47,489.0,°C
2,Cyl 2 Exhaust Temp,2026-09-22 23:58:47,466.0,°C
2,Cyl 3 Exhaust Temp,2026-09-22 23:58:47,499.0,°C
2,Cyl 4 Exhaust Temp,2026-09-22 23:58:47,321.0,°C
2,Cyl 5 Exhaust Temp,2026-09-22 23:58:47,381.0,°C
2,Cyl 6 Exhaust Temp,2026-09-22 23:58:47,326.0,°C
2,T/C Inlet Temp,2026-09-22 23:58:47,516.0,°C
2,Fuel Oil Pressure,2026-09-22 23:58:47,6.7,MPa
2,DO Engine Inlet Temp,2026-09-22 23:58:47,42.0,°C
2,DO Engine Return Temp,2026-09-22 23:58:47,31.0,°C
2,HO Engine Inlet Temp,2026-09-22 23:58:47,105.0,°C
2,HO Engine Return Temp,2026-09-22 23:58:47,97.0,°C
2,DO Transfer Flow,2026-09-22 23:58:47,1355034222.0,L/h
2,DO Engine Inlet Flow,2026-09-22 23:58:47,234240215.0,L/h
2,DO Engine Return Flow,2026-09-22 23:58:47,1981995142.0,L/h
2,HO Transfer Flow,2026-09-22 23:58:47,-1903129240.0,L/h
2,HO Engine Inlet Flow,2026-09-22 23:58:47,-474609829.0,L/h
2,HO Engine Return Flow,2026-09-22 23:58:47,-599169105.0,L/h
2,Engine LO Pressure,2026-09-22 23:58:47,2.9,MPa
2,Turbo LO Pressure,2026-09-22 23:58:47,3.6,MPa
2,LO Cooler Inlet Temp,2026-09-22 23:58:47,78.0,°C
2,LO Cooler Outlet Temp,2026-09-22 23:58:47,52.0,°C
2,Oil Mist Level,2026-09-22 23:58:47,48.0,%
2,OMD Analog Signal,2026-09-22 23:58:47,0.0,mA
2,Generator Voltage,2026-09-22 23:58:47,432.0,V
2,Generator Frequency,2026-09-22 23:58:47,5.99,Hz
2,Generator Power Factor,2026-09-22 23:58:47,0.0,-
2,Generator Current,2026-09-22 23:58:47,647.0,A
2,J.W Pressure,2026-09-22 23:58:47,1.8,MPa
2,Cooler Water Pressure,2026-09-22 23:58:47,2.5,MPa
2,J.W Inlet Temp,2026-09-22 23:58:47,80.0,°C
2,J.W Outlet Temp,2026-09-22 23:58:47,95.0,°C
2,Cooler Water Inlet Temp,2026-09-22 23:58:47,25.0,°C
2,Cooler Water Outlet Temp,2026-09-22 23:58:47,51.0,°C
2,CW Before LO Cooler Temp,2026-09-22 23:58:47,38.0,°C
3,Stator Winding Temp U,2026-09-22 23:58:47,57.0,°C
3,Stator Winding Temp V,2026-09-22 23:58:47,92.0,°C
3,Stator Winding Temp W,2026-09-22 23:58:47,71.0,°C
3,DE Bearing Temp,2026-09-22 23:58:47,66.0,°C
3,NDE Bearing Temp,2026-09-22 23:58:47,54.0,°C
3,Intake Air Pressure,2026-09-22 23:58:47,0.29,MPa
3,Engine Running Hours,2026-09-22 23:58:47,1006146572.0,h
3,Engine Power,2026-09-22 23:58:47,517.0,kW
3,Engine Speed,2026-09-22 23:58:47,894.0,rpm
3,T/C Outlet Temp,2026-09-22 23:58:47,46.0,°C
3,Cyl 1 Exhaust Temp,2026-09-22 23:58:47,369.0,°C
3,Cyl 2 Exhaust Temp,2026-09-22 23:58:47,449.0,°C
3,Cyl 3 Exhaust Temp,2026-09-22 23:58:47,429.0,°C
3,Cyl 4 Exhaust Temp,2026-09-22 23:58:47,442.0,°C
3,Cyl 5 Exhaust Temp,2026-09-22 23:58:47,452.0,°C
3,Cyl 6 Exhaust Temp,2026-09-22 23:58:47,373.0,°C
3,T/C Inlet Temp,2026-09-22 23:58:47,438.0,°C
3,Fuel Oil Pressure,2026-09-22 23:58:47,7.5,MPa
3,DO Engine Inlet Temp,2026-09-22 23:58:47,26.0,°C
3,DO Engine Return Temp,2026-09-22 23:58:47,51.0,°C
3,HO Engine Inlet Temp,2026-09-22 23:58:47,101.0,°C
3,HO Engine Return Temp,2026-09-22 23:58:47,102.0,°C
3,DO Transfer Flow,2026-09-22 23:58:47,2042486655.0,L/h
3,DO Engine Inlet Flow,2026-09-22 23:58:47,7216620.0,L/h
3,DO Engine Return Flow,2026-09-22 23:58:47,-26664504.0,L/h
3,HO Transfer Flow,2026-09-22 23:58:47,-300024415.0,L/h
3,HO Engine Inlet Flow,2026-09-22 23:58:47,-1432121450.0,L/h
3,HO Engine Return Flow,2026-09-22 23:58:47,1691522956.0,L/h
3,Engine LO Pressure,2026-09-22 23:58:47,4.2,MPa
3,Turbo LO Pressure,2026-09-22 23:58:47,3.0,MPa
3,LO Cooler Inlet Temp,2026-09-22 23:58:47,81.0,°C
3,LO Cooler Outlet Temp,2026-09-22 23:58:47,58.0,°C
3,Oil Mist Level,2026-09-22 23:58:47,16.0,%
3,OMD Analog Signal,2026-09-22 23:58:47,0.0,mA
3,Generator Voltage,2026-09-22 23:58:47,428.0,V
3,Generator Frequency,2026-09-22 23:58:47,59.6,Hz
3,Generator Power Factor,2026-09-22 23:58:47,0.0,-
3,Generator Current,2026-09-22 23:58:47,1114.0,A
3,J.W Pressure,2026-09-22 23:58:47,1.2,MPa
3,Cooler Water Pressure,2026-09-22 23:58:47,1.7,MPa
3,J.W Inlet Temp,2026-09-22 23:58:47,60.0,°C
3,J.W Outlet Temp,2026-09-22 23:58:47,92.0,°C
3,Cooler Water Inlet Temp,2026-09-22 23:58:47,38.0,°C
3,Cooler Water Outlet Temp,2026-09-22 23:58:47,35.0,°C
3,CW Before LO Cooler Temp,2026-09-22 23:58:47,46.0,°C
4,Stator Winding Temp U,2026-09-22 23:58:47,56.0,°C
4,Stator Winding Temp V,2026-09-22 23:58:47,90.0,°C
4,Stator Winding Temp W,2026-09-22 23:58:47,54.0,°C
4,DE Bearing Temp,2026-09-22 23:58:47,68.0,°C
4,NDE Bearing Temp,2026-09-22 23:58:47,63.0,°C
4,Intake Air Pressure,2026-09-22 23:58:47,0.09,MPa
4,Engine Running Hours,2026-09-22 23:58:47,1980713248.0,h
4,Engine Power,2026-09-22 23:58:47,875.0,kW
4,Engine Speed,2026-09-22 23:58:47,894.0,rpm
4,T/C Outlet Temp,2026-09-22 23:58:47,16.0,°C
4,Cyl 1 Exhaust Temp,2026-09-22 23:58:47,319.0,°C
4,Cyl 2 Exhaust Temp,2026-09-22 23:58:47,304.0,°C
4,Cyl 3 Exhaust Temp,2026-09-22 23:58:47,420.0,°C
4,Cyl 4 Exhaust Temp,2026-09-22 23:58:47,387.0,°C
4,Cyl 5 Exhaust Temp,2026-09-22 23:58:47,483.0,°C
4,Cyl 6 Exhaust Temp,2026-09-22 23:58:47,386.0,°C
4,T/C Inlet Temp,2026-09-22 23:58:47,434.0,°C
4,Fuel Oil Pressure,2026-09-22 23:58:47,6.2,MPa
4,DO Engine Inlet Temp,2026-09-22 23:58:47,38.0,°C
4,DO Engine Return Temp,2026-09-22 23:58:47,50.0,°C
4,HO Engine Inlet Temp,2026-09-22 23:58:47,86.0,°C
4,HO Engine Return Temp,2026-09-22 23:58:47,127.0,°C
4,DO Transfer Flow,2026-09-22 23:58:47,-848648039.0,L/h
4,DO Engine Inlet Flow,2026-09-22 23:58:47,-1362473359.0,L/h
4,DO Engine Return Flow,2026-09-22 23:58:47,-1749251049.0,L/h
4,HO Transfer Flow,2026-09-22 23:58:47,-761881892.0,L/h
4,HO Engine Inlet Flow,2026-09-22 23:58:47,1412745854.0,L/h
4,HO Engine Return Flow,2026-09-22 23:58:47,-596811027.0,L/h
4,Engine LO Pressure,2026-09-22 23:58:47,4.4,MPa
4,Turbo LO Pressure,2026-09-22 23:58:47,3.4,MPa
4,LO Cooler Inlet Temp,2026-09-22 23:58:47,83.0,°C
4,LO Cooler Outlet Temp,2026-09-22 23:58:47,40.0,°C
4,Oil Mist Level,2026-09-22 23:58:47,47.0,%
4,OMD Analog Signal,2026-09-22 23:58:47,0.0,mA
4,Generator Voltage,2026-09-22 23:58:47,394.0,V
4,Generator Frequency,2026-09-22 23:58:47,60.8,Hz
4,Generator Power Factor,2026-09-22 23:58:47,0.0,-
4,Generator Current,2026-09-22 23:58:47,389.0,A
4,J.W Pressure,2026-09-22 23:58:47,2.9,MPa
4,Cooler Water Pressure,2026-09-22 23:58:47,1.6,MPa
4,J.W Inlet Temp,2026-09-22 23:58:47,74.0,°C
4,J.W Outlet Temp,2026-09-22 23:58:47,95.0,°C
4,Cooler Water Inlet Temp,2026-09-22 23:58:47,40.0,°C
4,Cooler Water Outlet Temp,2026-09-22 23:58:47,30.0,°C
4,CW Before LO Cooler Temp,2026-09-22 23:58:47,32.0,°C
0,D.O Transfer Flow,2026-09-22 23:58:52,-1748181629.0,L/H
0,H.O Transfer Flow,2026-09-22 23:58:52,1328234781.0,L/H
0,D.O Inlet Flow DG#1,2026-09-22 23:58:52,-268660167.0,L/H
0,H.O Inlet Flow DG#1,2026-09-22 23:58:52,-2102579791.0,L/H
0,D.O Inlet Flow DG#2,2026-09-22 23:58:52,-781221049.0,L/H
0,H.O Inlet Flow DG#2,2026-09-22 23:58:52,1358494355.0,L/H
0,D.O Inlet Flow DG#3,2026-09-22 23:58:52,1235558652.0,L/H
0,H.O Inlet Flow DG#3,2026-09-22 23:58:52,951837981.0,L/H
0,D.O Inlet Flow DG#4,2026-09-22 23:58:52,-494044185.0,L/H
0,H.O Inlet Flow DG#4,2026-09-22 23:58:52,-2061749248.0,L/H
0,D.O Outlet Flow DG#1,2026-09-22 23:58:52,-34044343.0,L/H
0,H.O Outlet Flow DG#1,2026-09-22 23:58:52,-1926092665.0,L/H
0,D.O Outlet Flow DG#2,2026-09-22 23:58:52,1096923838.0,L/H
0,H.O Outlet Flow DG#2,2026-09-22 23:58:52,-1747294483.0,L/H
