Engine;Channel Description;Timestamp;Value;Unit
0;D.O Inlet Flow DG#1;5/27/2026 1:00;6,53;L/h
0;D.O Inlet Flow DG#2;5/27/2026 1:00;8,61;L/h
0;D.O Inlet Flow DG#3;5/27/2026 1:00;8,75;L/h
0;D.O Inlet Flow DG#4;5/27/2026 1:00;8,22;L/h
0;D.O Inlet Flow DG#1;5/27/2026 2:00;6,82;L/h
0;D.O Inlet Flow DG#2;5/27/2026 2:00;8,9;L/h
0;D.O Inlet Flow DG#3;5/27/2026 2:00;7,44;L/h
0;D.O Inlet Flow DG#4;5/27/2026 2:00;6,11;L/h
0;D.O Inlet Flow DG#1;5/27/2026 3:00;9,78;L/h
0;D.O Inlet Flow DG#2;5/27/2026 3:00;6,34;L/h
0;D.O Inlet Flow DG#3;5/27/2026 3:00;7,64;L/h
0;D.O Inlet Flow DG#4;5/27/2026 3:00;6,14;L/h
0;D.O Inlet Flow DG#1;5/27/2026 4:00;7,71;L/h
0;D.O Inlet Flow DG#2;5/27/2026 4:00;8,23;L/h
0;D.O Inlet Flow DG#3;5/27/2026 4:00;6,91;L/h
0;D.O Inlet Flow DG#4;5/27/2026 4:00;6,56;L/h
0;D.O Inlet Flow DG#1;5/27/2026 5:00;8,54;L/h
0;D.O Inlet Flow DG#2;5/27/2026 5:00;9,77;L/h
0;D.O Inlet Flow DG#3;5/27/2026 5:00;8,19;L/h
0;D.O Inlet Flow DG#4;5/27/2026 5:00;8,95;L/h
0;D.O Inlet Flow DG#1;5/27/2026 6:00;8,61;L/h
0;D.O Inlet Flow DG#2;5/27/2026 6:00;7,97;L/h
0;D.O Inlet Flow DG#3;5/27/2026 6:00;9,49;L/h
0;D.O Inlet Flow DG#4;5/27/2026 6:00;9,53;L/h
0;D.O Inlet Flow DG#1;5/27/2026 7:00;8,14;L/h
0;D.O Inlet Flow DG#2;5/27/2026 7:00;7,09;L/h
0;D.O Inlet Flow DG#3;5/27/2026 7:00;9,38;L/h
0;D.O Inlet Flow DG#4;5/27/2026 7:00;9,14;L/h
0;D.O Inlet Flow DG#1;5/27/2026 8:00;8,39;L/h
0;D.O Inlet Flow DG#2;5/27/2026 8:00;8,56;L/h
0;D.O Inlet Flow DG#3;5/27/2026 8:00;8,93;L/h
